Date,Precipitation,Snow,Snowdepth_WE,Temp_Max,Temp_Min
1/1/2017,0,0,,23,11
1/2/2017,0.38,6,11,20,12
1/3/2017,0,0,9,27,16
1/4/2017,0.57,7,15,24,17
1/5/2017,0.81,10.5,21,30,3
1/6/2017,0,0,19,9,-12
1/7/2017,0,0,19,2,-15
1/8/2017,0.05,1,17,22,-13
1/9/2017,0.3,0,16,44,20
1/10/2017,0.81,0,13,41,31
1/11/2017,0.79,0.5,10,40,31
1/12/2017,0.2,1,10,37,24
1/13/2017,0,0,10,27,16
1/14/2017,0,0,,24,15
1/15/2017,0,0,,27,9
1/16/2017,0,0,,21,4
1/17/2017,0,0,,17,1
1/18/2017,0,0,,18,1
1/19/2017,0,0,10,23,1
1/20/2017,0.1,1.6,11,28,19
1/21/2017,0.08,0.8,12,33,25
1/22/2017,0.14,1.6,14,33,26
1/23/2017,0.42,7.6,22,33,26
1/24/2017,0.55,8.3,28,35,25
1/25/2017,0.17,3,30,28,16
1/26/2017,0.02,0.3,28,25,16
1/27/2017,0,0.5,25,27,6
1/28/2017,,,24,23,6
1/29/2017,0,0,23,24,1
1/30/2017,0,0,23,18,0
1/31/2017,0,0,22,20,-2
2/1/2017,0,0,21,24,12
2/2/2017,0,0,21,34,20
2/3/2017,0,0,20,32,20
2/4/2017,0.15,0,18,42,25
2/5/2017,0,0,16,47,34
2/6/2017,0.02,0,14,51,36
2/7/2017,0.6,2.4,16,48,31
2/8/2017,0.22,0,14,51,31
2/9/2017,0.34,0,10,49,36
2/10/2017,0.23,0,7,54,38
2/11/2017,0.93,0,6,42,32
2/12/2017,0,0,5,40,21
2/13/2017,0,0,5,34,18
2/14/2017,0,0,,34,20
2/15/2017,0,0,4,37,20
2/16/2017,0,0,4,40,22
2/17/2017,0,0,1,49,25
2/18/2017,0.03,0,1,45,28
2/19/2017,0.63,0,0,50,37
2/20/2017,0.01,0,0,50,35
2/21/2017,0.14,0,0,50,39
2/22/2017,0.25,0,0,58,31
2/23/2017,0.4,4.5,5,38,26
2/24/2017,0.2,2,5,29,21
2/25/2017,0.01,0.2,5,26,14
2/26/2017,0.04,0.2,4,27,10
2/27/2017,0.4,7.5,11,35,10
2/28/2017,0,0,8,34,10
3/1/2017,0.01,0.1,7,32,12
3/2/2017,0,0,5,38,21
3/3/2017,0,0,5,39,22
3/4/2017,0,0,3,43,26
3/5/2017,0,0,0,55,37
3/6/2017,0.53,5,5,55,21
3/7/2017,0.08,0.5,5,30,21
3/8/2017,0,0,0,42,29
3/9/2017,0,0,0,53,38
3/10/2017,0,0,0,58,40
3/11/2017,0,0,0,56,35
3/12/2017,0,0,0,56,37
3/13/2017,0,0,0,53,35
3/14/2017,0,0,0,59,35
3/15/2017,0,0,0,68,41
3/16/2017,0,0,0,70,43
3/17/2017,0,0,0,63,40
3/18/2017,0,0,0,68,43
3/19/2017,0,0,0,74,43
3/20/2017,0,0,0,66,45
3/21/2017,0,0,0,69,46
3/22/2017,0.19,0,0,69,44
3/23/2017,0.68,0,0,56,38
3/24/2017,0.22,0,0,46,33
3/25/2017,0.2,0,0,55,36
3/26/2017,0.15,0,0,40,32
3/27/2017,0,0,0,50,34
3/28/2017,0.55,0,0,43,35
3/29/2017,0,0,0,52,32
3/30/2017,0,0,0,54,35
3/31/2017,0.58,0,0,48,34
4/1/2017,0,0,0,54,36
4/2/2017,0,0,0,58,41
4/3/2017,0.16,0,0,49,31
4/4/2017,0,0,0,49,28
4/5/2017,0,0,0,46,30
4/6/2017,0,0,0,54,33
4/7/2017,0,0,0,70,41
4/8/2017,1.09,0,0,65,35
4/9/2017,0.42,1,1,53,30
4/10/2017,0,0,0,43,28
4/11/2017,0,0,0,54,32
4/12/2017,0,0,0,59,38
4/13/2017,0,0,0,69,46
4/14/2017,0.09,0,0,75,36
4/15/2017,0,0,0,51,30
4/16/2017,0,0,0,51,34
4/17/2017,0,0,0,66,38
4/18/2017,0,0,0,63,46
4/19/2017,0.58,0,0,59,38
4/20/2017,0,0,0,57,39
4/21/2017,0.3,0,0,49,36
4/22/2017,0,0,0,50,33
4/23/2017,0,0,0,58,38
4/24/2017,0,0,0,62,39
4/25/2017,0.57,0,0,45,37
